timerange,map_idx,pm2_5
0,10,13.8
0,11,14.8
0,43,14.8
0,44,14.4
0,45,18.0
0,46,12.5
0,75,26.8
0,76,14.5
0,77,21.0
0,78,13.8
0,107,27.5
0,108,29.2
0,109,21.6
0,141,31.0
0,142,42.5
0,174,45.2
0,206,38.5
0,207,39.0
0,213,18.0
0,238,42.7
0,239,39.8
0,245,16.9
0,246,18.4
0,268,37.3
0,269,40.8
0,270,40.5
0,271,38.9
0,272,37.0
0,273,38.6
0,277,16.9
0,278,18.1
0,300,42.9
0,301,44.0
0,303,38.0
0,304,39.0
0,305,38.3
0,308,16.0
0,309,15.8
0,310,18.5
0,332,48.4
0,333,54.0
0,336,39.4
0,337,33.0
0,338,36.0
0,339,33.9
0,340,18.5
0,341,16.7
0,342,18.4
0,359,34.0
0,360,39.0
0,361,55.8
0,362,43.8
0,363,44.2
0,364,50.3
0,365,50.7
0,366,54.9
0,367,48.0
0,368,47.6
0,369,36.8
0,370,34.8
0,372,16.4
0,373,14.6
0,390,30.5
0,391,36.5
0,395,40.8
0,396,41.7
0,397,57.5
0,398,55.6
0,399,52.1
0,400,43.6
0,401,41.7
0,402,40.5
0,403,39.0
0,404,17.3
0,405,16.4
0,421,28.6
0,422,31.4
0,427,33.5
0,428,40.6
0,429,59.3
0,430,45.8
0,431,48.8
0,432,48.8
0,433,45.7
0,434,45.0
0,436,16.6
0,437,17.2
0,438,17.2
0,439,16.0
0,440,18.5
0,453,23.3
0,460,28.2
0,461,55.2
0,462,58.5
0,463,57.1
0,464,51.6
0,465,50.1
0,466,82.5
0,467,81.3
0,468,26.6
0,469,19.3
0,470,20.0
0,492,21.4
0,493,69.4
0,494,72.8
0,495,95.7
0,496,104.0
0,497,110.0
0,498,81.0
0,499,71.5
0,500,39.2
0,501,24.9
0,525,41.5
0,526,57.2
0,527,98.2
0,528,119.1
0,529,138.5
0,531,59.6
0,532,63.9
0,533,29.9
0,537,19.3
0,557,34.4
0,558,93.0
0,559,90.2
0,563,52.1
0,564,39.5
0,565,41.2
0,567,14.7
0,568,20.0
0,589,34.3
0,590,92.5
0,591,37.5
0,594,53.5
0,595,39.8
0,596,28.7
0,597,32.7
0,599,18.0
0,600,17.5
0,621,28.5
0,623,23.5
0,624,39.0
0,625,49.8
0,626,48.7
0,628,25.0
0,629,22.4
0,631,17.2
0,632,17.6
0,653,27.0
0,654,25.7
0,655,26.1
0,656,36.0
0,659,22.1
0,660,27.0
0,661,20.8
0,662,19.1
0,664,18.7
0,685,20.7
0,686,22.6
0,687,23.5
0,691,24.2
0,693,29.5
0,696,17.3
0,718,20.6
0,723,26.1
0,727,18.0
0,728,19.6
0,749,19.0
0,750,17.6
0,754,40.7
0,755,23.1
0,756,15.9
0,760,20.0
0,782,17.1
0,786,37.0
0,787,15.0
0,788,15.0
0,792,22.8
0,814,17.4
0,818,33.7
0,819,16.7
0,820,14.2
0,824,27.7
0,846,17.7
0,847,15.7
0,852,14.9
0,856,21.5
0,878,14.0
0,879,15.3
0,884,14.8
0,888,22.4
0,910,14.0
0,911,13.4
0,912,13.0
0,916,14.4
0,920,17.4
0,942,12.4
0,943,13.3
0,944,12.4
0,947,13.4
0,948,14.5
0,952,18.6
0,975,12.9
0,976,11.9
0,979,13.4
0,980,12.0
0,981,11.8
0,984,17.6
0,985,17.0
0,1007,14.5
0,1008,11.6
0,1009,14.0
0,1011,13.7
0,1013,11.8
0,1014,11.2
0,1015,12.8
0,1016,15.6
0,1017,14.9
1,106,32.8
1,107,34.2
1,110,16.2
1,136,29.0
1,137,33.2
1,138,33.7
1,139,39.7
1,141,26.3
1,142,21.5
1,143,18.0
1,168,31.0
1,171,41.3
1,172,42.6
1,175,17.7
1,200,33.3
1,204,45.0
1,207,17.5
1,208,16.0
1,232,31.0
1,236,47.1
1,240,18.0
1,241,16.6
1,242,18.4
1,243,20.0
1,244,13.2
1,255,13.3
1,264,32.2
1,268,48.5
1,269,41.0
1,270,36.2
1,271,41.9
1,272,39.6
1,273,29.7
1,276,11.0
1,278,13.0
1,279,15.0
1,287,16.2
1,296,33.0
1,300,48.6
1,301,44.4
