timerange,map_idx,pm2_5
0,161,0.5
0,162,1.5
0,164,2.0
0,182,0.9
0,184,1.7
0,193,1.9
0,194,3.3
0,195,3.2
0,196,1.9
0,212,1.3
0,213,2.3
0,214,2.2
0,215,2.2
0,216,0.7
0,225,2.3
0,228,2.4
0,244,2.1
0,257,3.4
0,258,2.2
0,259,2.3
0,260,2.7
0,276,1.9
0,278,5.0
0,279,4.2
0,287,2.7
0,288,3.3
0,289,3.2
0,307,1.5
0,308,2.4
0,309,2.6
0,310,1.8
0,311,3.0
0,312,2.2
0,316,2.2
0,317,2.1
0,318,3.8
0,319,2.7
0,332,3.0
0,338,3.0
0,339,1.2
0,340,3.9
0,344,1.5
0,345,2.4
0,346,4.0
0,347,3.0
0,348,2.0
0,351,2.7
0,359,5.8
0,360,3.7
0,361,3.5
0,362,4.3
0,363,3.8
0,364,3.3
0,365,3.4
0,366,6.5
0,370,4.0
0,372,3.3
0,373,4.0
0,378,3.6
0,379,3.0
0,392,2.6
0,393,3.9
0,394,2.6
0,395,2.6
0,396,1.0
0,398,3.5
0,399,4.9
0,402,4.2
0,403,6.5
0,404,4.5
0,405,3.7
0,424,1.8
0,425,3.4
0,426,1.8
0,427,2.4
0,428,2.6
0,429,4.3
0,430,11.9
0,431,4.1
0,432,5.4
0,433,4.6
0,434,5.0
0,435,5.0
0,436,3.3
0,437,4.0
0,460,4.0
0,462,4.6
0,463,12.0
0,465,6.8
0,466,6.6
0,467,4.5
0,468,5.7
0,469,5.4
0,492,4.5
0,493,2.2
0,494,7.6
0,495,7.8
0,497,6.8
0,498,6.8
0,499,9.1
0,500,4.2
0,501,7.0
0,524,5.2
0,525,5.5
0,527,3.0
0,528,6.6
0,529,6.9
0,530,12.2
0,531,4.5
0,532,4.7
0,533,4.2
0,556,3.2
0,557,3.2
0,558,5.0
0,559,20.7
0,561,7.6
0,562,6.7
0,563,5.0
0,564,4.0
0,567,5.2
0,589,2.7
0,591,28.8
0,592,16.7
0,593,10.6
0,594,3.8
0,595,3.1
0,596,6.5
0,598,3.8
0,599,4.2
0,621,2.0
0,624,3.7
0,625,3.6
0,626,2.8
0,627,3.1
0,628,4.8
0,630,3.4
0,631,3.8
0,653,4.5
0,654,2.2
0,655,4.4
0,656,3.0
0,658,2.8
0,659,4.1
0,660,6.4
0,661,9.2
0,662,4.1
0,686,3.8
0,687,2.4
0,688,0.0
0,691,7.5
0,692,4.9
0,693,5.9
