timerange,map_idx,pm2_5
0,9,0.0
0,10,0.0
0,11,0.0
0,41,0.0
0,42,0.0
0,43,0.0
0,44,0.0
0,74,0.0
0,75,0.0
0,76,0.0
0,77,0.0
0,78,0.0
0,85,14.8
0,86,13.6
0,107,0.0
0,108,0.0
0,109,0.0
0,110,0.0
0,117,14.1
0,139,0.0
0,140,0.0
0,141,0.0
0,142,0.0
0,149,12.8
0,151,13.0
0,152,13.0
0,153,13.0
0,171,0.0
0,172,0.0
0,174,11.5
0,175,13.9
0,181,11.1
0,182,10.9
0,183,13.0
0,184,13.0
0,185,13.0
0,186,13.0
0,206,9.8
0,207,14.8
0,208,18.0
0,212,9.0
0,213,14.0
0,214,14.6
0,215,13.4
0,216,13.0
0,219,13.0
0,223,17.7
0,239,6.5
0,240,16.3
0,241,16.2
0,242,19.0
0,243,15.0
0,244,8.7
0,245,11.8
0,246,12.7
0,248,13.0
0,251,13.0
0,252,13.0
0,253,13.0
0,254,13.0
0,255,16.2
0,256,20.0
0,257,20.0
0,258,20.0
0,259,20.0
0,260,20.0
0,271,23.4
0,276,11.4
0,278,13.0
0,280,13.0
0,286,13.0
0,287,16.2
0,288,20.0
0,289,20.0
0,292,20.0
0,302,38.0
0,303,22.0
0,304,41.3
0,308,11.0
0,310,13.0
0,312,13.0
0,316,17.2
0,317,16.3
0,318,16.0
0,319,18.8
0,334,55.5
0,336,27.2
0,337,17.8
0,340,11.8
0,344,13.0
0,347,16.5
0,348,15.0
0,361,15.0
0,362,15.0
0,363,15.0
0,364,15.0
0,365,15.0
0,366,43.3
0,369,18.5
0,370,15.6
0,372,12.0
0,376,13.0
0,377,13.0
0,378,14.4
0,379,17.2
0,392,15.0
0,393,15.0
0,398,24.4
0,399,28.9
0,401,20.0
0,402,14.2
0,403,14.4
0,404,14.6
0,405,14.7
0,408,13.0
0,409,14.1
0,410,17.2
0,424,15.0
0,425,15.0
0,430,54.3
0,431,22.4
0,432,13.8
0,433,16.1
0,434,12.2
0,436,14.0
0,437,19.3
0,438,21.0
0,439,20.4
0,440,14.9
0,441,17.7
0,462,47.5
0,463,43.2
0,464,15.0
0,465,17.8
0,466,15.8
0,467,17.8
0,468,16.3
0,469,17.8
0,471,25.5
0,472,21.7
0,494,43.3
0,495,34.2
0,496,15.0
0,497,24.0
0,498,14.0
0,500,14.0
0,501,16.0
0,502,17.5
0,503,19.3
0,504,22.2
0,505,24.3
0,527,37.8
0,528,30.3
0,529,35.3
0,530,13.0
0,533,14.0
0,535,16.8
0,536,21.8
0,537,19.8
0,540,31.8
0,541,31.6
0,542,35.0
0,543,38.7
0,544,38.2
0,545,38.3
0,559,43.3
0,560,43.6
0,561,37.0
0,562,21.7
0,563,16.3
0,564,17.0
0,567,15.0
0,568,35.9
0,569,35.8
0,570,35.2
0,571,35.0
0,572,38.3
0,573,38.0
0,591,41.0
0,594,41.0
0,595,24.1
0,596,21.5
0,598,15.0
0,599,22.0
0,600,29.3
0,623,28.2
0,624,26.1
0,625,24.0
0,626,41.0
0,627,25.6
0,628,23.0
0,631,37.3
0,655,24.0
0,656,40.1
0,659,30.8
0,660,26.7
0,661,28.3
0,662,68.8
0,663,82.5
0,664,28.0
0,686,24.0
0,687,24.0
0,691,28.3
0,692,32.0
0,693,27.3
0,694,28.0
0,696,28.0
0,718,24.0
0,723,28.3
0,724,31.7
0,725,30.3
0,728,28.0
0,750,24.0
0,755,28.0
0,756,27.0
0,760,28.0
0,782,24.0
0,787,26.0
0,788,26.0
0,792,28.0
0,814,24.0
0,820,23.5
0,824,28.0
0,846,24.0
0,851,24.5
0,852,25.5
0,878,24.0
0,883,24.2
0,884,22.2
0,910,24.0
0,911,24.0
0,916,41.0
0,942,24.0
0,943,23.2
0,944,21.5
0,947,31.5
0,948,31.0
0,974,24.0
0,975,24.0
0,976,22.0
0,979,26.0
0,1007,24.0
0,1008,23.9
0,1009,21.7
0,1011,16.0
1,41,0.0
1,42,0.0
1,73,0.0
1,74,0.0
1,75,0.0
1,151,13.0
1,182,13.0
1,183,13.0
1,207,16.0
1,214,13.0
1,215,13.0
1,239,16.9
1,244,8.0
1,245,13.6
1,246,13.0
1,271,15.4
1,273,7.8
1,276,9.0
1,277,12.1
1,278,13.0
1,279,13.0
1,302,13.5
1,303,13.3
1,304,14.0
1,305,7.9
1,308,19.5
1,309,15.1
1,310,15.5
1,311,13.0
1,312,13.0
1,334,19.5
1,336,9.6
1,340,14.5
1,341,11.8
1,342,15.3
1,344,13.0
1,366,16.0
1,368,11.2
1,369,15.0
1,370,13.1
1,372,14.0
1,373,11.1
1,374,14.0
1,376,13.0
1,398,26.3
1,399,21.6
1,400,12.0
1,401,15.0
1,402,14.0
1,403,12.8
1,404,10.6
1,405,9.2
1,406,16.2
1,408,13.0
1,430,71.5
1,431,18.8
1,432,16.0
1,433,14.2
1,434,14.8
1,437,11.3
1,438,16.2
1,439,14.8
1,440,13.0
1,441,13.0
1,462,71.4
1,463,38.2
1,465,6.0
1,466,13.6
1,467,11.9
1,468,12.0
1,469,13.2
1,470,13.6
1,471,17.5
1,473,13.0
1,477,30.5
1,478,32.8
1,479,30.6
1,480,27.7
1,494,39.0
1,495,39.0
1,498,14.5
1,499,15.0
1,500,14.6
1,501,13.2
1,502,14.4
1,503,21.1
1,505,13.0
1,509,29.0
1,510,30.8
1,511,31.3
1,512,28.8
1,513,25.0
1,514,26.0
1,526,33.6
1,527,40.3
1,530,30.1
1,532,15.0
1,534,13.0
1,535,20.6
1,536,26.6
1,537,13.0
1,540,24.7
1,541,27.9
1,544,28.3
1,545,24.8
1,546,25.3
1,559,41.1
1,560,44.0
1,561,40.8
1,562,29.6
1,564,15.0
1,565,15.0
1,567,26.8
1,568,17.7
1,569,25.5
1,570,27.8
1,571,28.7
1,572,27.6
1,573,27.0
1,591,48.7
1,593,40.2
1,594,27.4
1,597,15.0
1,598,14.7
1,599,20.9
1,600,13.0
1,602,32.8
1,603,31.1
1,623,49.4
1,624,15.8
1,625,30.7
1,626,25.0
1,631,19.9
1,632,37.0
1,633,31.9
1,634,32.0
1,655,37.4
1,656,41.0
1,657,38.0
1,664,29.0
1,665,27.0
1,686,31.0
1,687,33.0
1,696,33.7
1,718,34.6
1,750,30.5
1,782,25.2
1,814,25.7
1,846,24.1
1,847,32.5
1,878,24.2
1,879,26.8
1,910,24.5
1,911,29.9
1,912,32.5
1,942,26.3
1,943,28.7
1,944,34.6
1,974,34.9
1,975,28.1
1,976,41.0
1,1006,41.0
1,1007,29.3
1,1008,27.2
1,1009,41.0
2,8,9.2
2,9,9.1
2,10,12.0
2,42,10.9
2,43,15.1
2,44,15.0
2,45,8.3
2,46,6.0
2,54,13.0
2,74,13.3
2,75,16.0
2,76,14.5
2,78,5.2
2,79,12.0
2,86,13.0
2,106,20.2
2,107,18.8
2,108,25.5
2,110,16.7
2,117,13.0
2,136,25.0
2,137,22.2
2,138,19.0
2,139,29.0
2,140,25.8
2,141,24.0
2,142,15.0
2,143,16.5
2,149,13.0
2,151,13.0
2,152,13.0
2,168,26.3
2,171,34.8
2,172,29.6
2,173,26.5
2,174,29.5
2,175,13.3
2,181,13.0
2,182,13.0
2,183,13.0
2,184,13.0
2,200,25.3
2,204,34.8
2,206,23.0
2,207,15.9
2,208,11.8
2,213,13.0
2,214,13.7
2,215,15.0
2,216,13.0
2,223,12.3
2,232,31.7
2,236,37.0
2,238,29.5
2,239,33.0
2,240,14.3
2,241,10.0
2,242,9.8
2,243,9.0
2,244,5.0
2,246,15.5
2,247,13.0
2,248,13.0
2,251,18.0
2,252,18.0
2,253,16.0
2,254,13.8
2,255,21.2
2,264,32.1
2,268,39.1
2,269,37.2
2,270,34.6
2,271,29.2
2,272,20.3
2,273,28.5
2,276,6.2
2,277,14.4
2,278,15.3
2,279,13.0
2,280,13.0
2,283,18.5
2,287,28.3
2,296,35.3
2,301,45.9
2,302,42.0
2,303,37.0
2,304,37.0
2,305,27.5
2,306,77.9
2,308,19.2
2,309,51.7
2,310,40.4
2,311,13.0
2,312,13.0
2,315,20.0
2,317,22.6
2,318,24.6
2,319,26.4
2,327,36.4
2,328,39.0
2,333,44.7
2,336,52.2
2,338,13.0
2,339,58.9
2,340,109.0
2,341,11.1
2,342,23.8
2,344,13.0
2,345,13.0
2,346,13.0
2,347,22.6
2,348,29.5
2,349,17.0
2,350,24.6
2,359,32.4
2,363,46.8
2,364,39.5
2,365,73.0
2,366,88.6
2,368,100.0
2,371,9.1
2,373,9.8
2,376,13.0
2,378,17.7
2,379,29.6
2,380,30.4
2,381,22.7
2,395,38.1
2,397,85.0
2,398,79.2
2,399,56.8
2,400,109.0
2,401,9.3
2,403,8.8
2,405,13.8
2,408,13.0
2,409,28.6
2,410,30.0
2,412,24.8
2,427,46.9
2,429,130.3
2,430,82.7
2,431,60.9
2,432,11.9
2,433,12.1
2,435,9.5
2,437,14.8
2,438,17.6
2,439,25.7
2,440,25.9
2,441,24.2
2,444,24.7
2,445,28.5
2,460,31.8
2,461,95.0
2,463,52.7
2,464,33.5
2,465,12.7
2,466,13.5
2,467,11.9
2,468,11.6
2,469,12.0
2,473,13.0
2,475,25.0
2,476,26.0
2,477,32.0
2,479,44.0
2,492,26.0
2,493,63.9
2,494,61.8
2,495,44.2
2,496,25.4
2,497,17.2
2,498,15.0
2,503,26.5
2,505,13.0
2,506,25.0
2,507,24.0
2,509,44.0
2,510,45.1
2,511,43.2
2,512,43.0
2,525,36.9
2,527,24.0
2,528,24.0
2,529,24.4
2,530,15.0
2,535,26.9
2,537,19.5
2,538,30.0
2,541,45.6
2,557,31.3
2,559,24.0
2,561,30.2
2,562,27.6
2,567,29.4
2,568,20.9
2,569,29.4
2,571,38.0
2,572,41.4
2,573,44.0
2,589,33.0
2,590,36.0
2,591,32.0
2,592,36.0
2,593,29.7
2,594,36.0
2,596,43.0
2,597,38.9
2,598,42.4
2,599,29.5
2,600,24.9
2,601,29.8
2,602,39.8
2,603,39.0
2,620,36.0
2,621,30.6
2,623,24.0
2,624,19.3
2,625,29.7
2,626,36.0
2,628,37.8
2,631,35.3
2,632,31.4
2,633,39.7
2,634,39.5
2,651,36.0
2,653,28.5
2,654,27.3
2,655,30.6
2,656,24.1
2,657,33.0
2,659,35.0
2,660,34.8
2,664,35.6
2,665,36.3
2,686,24.3
2,687,29.1
2,688,30.0
2,689,32.8
2,691,39.3
2,718,24.2
2,720,27.1
2,721,29.6
2,723,36.0
2,749,24.0
2,750,24.4
2,753,28.0
2,754,31.3
2,755,35.0
2,782,21.9
2,814,18.7
2,815,24.0
2,846,20.0
2,847,19.5
2,879,20.0
2,911,20.0
2,944,20.0
3,54,13.0
3,86,13.0
