timerange,map_idx,pm2_5
0,22,6.0
0,41,10.0
0,42,10.0
0,43,10.0
0,44,10.0
0,45,10.0
0,54,6.0
0,73,10.0
0,74,10.0
0,75,10.0
0,76,10.0
0,77,10.0
0,78,10.0
0,79,10.0
0,86,6.0
0,106,10.0
0,109,10.0
0,110,10.0
0,117,6.0
0,118,6.0
0,121,6.0
0,138,10.0
0,141,10.0
0,142,10.0
0,143,10.0
0,149,6.0
0,151,6.0
0,152,6.0
0,153,6.0
0,170,10.0
0,171,10.0
0,174,10.0
0,175,11.0
0,181,6.0
0,182,6.0
0,183,6.0
0,184,6.0
0,185,6.0
0,186,6.0
0,203,10.0
0,204,9.0
0,205,10.9
0,206,10.0
0,207,12.2
0,208,12.6
0,213,6.0
0,214,8.1
0,215,8.4
0,216,6.0
0,219,6.0
0,235,10.0
0,236,10.0
0,237,9.6
0,238,10.0
0,240,12.2
0,241,11.7
0,242,11.7
0,243,12.0
0,244,12.1
0,246,13.0
0,248,6.0
0,251,6.0
0,252,6.0
0,253,6.0
0,254,6.0
0,255,6.0
0,268,10.0
0,269,11.6
0,270,9.3
0,271,7.3
0,272,9.0
0,273,10.0
0,276,12.0
0,278,13.0
0,280,6.0
0,287,6.0
0,300,10.0
0,301,9.4
0,302,9.9
0,305,10.0
0,306,10.7
0,308,11.7
0,309,13.0
0,310,13.0
0,312,6.0
0,316,6.0
0,317,6.0
0,318,6.0
0,319,6.0
0,332,10.0
0,333,10.3
0,334,10.0
0,338,10.5
0,339,11.9
0,340,10.0
0,344,6.0
0,345,6.0
0,346,6.0
0,347,6.0
0,348,6.0
0,351,6.0
0,363,10.0
0,364,16.0
0,365,12.7
0,366,10.0
0,370,10.0
0,371,7.0
0,372,10.9
0,378,6.0
0,379,6.0
0,396,10.0
0,397,13.5
0,398,11.4
0,399,11.1
0,402,10.0
0,403,10.0
0,404,11.3
0,410,6.0
0,427,16.0
0,428,10.0
0,429,12.7
0,430,11.0
0,431,12.5
0,432,12.7
0,433,12.5
0,435,10.0
0,436,10.0
0,437,13.0
0,460,14.3
0,461,14.0
0,462,11.0
0,463,11.0
0,465,11.5
0,466,13.6
0,467,10.3
0,468,10.8
0,469,13.0
0,470,13.0
0,492,14.8
0,493,14.6
0,494,11.0
0,497,11.7
0,498,13.0
0,499,13.1
0,500,10.9
0,501,13.0
0,502,13.0
0,524,10.0
0,525,10.9
0,529,10.0
0,530,12.0
0,531,14.7
0,532,14.7
0,533,16.0
0,534,16.0
0,557,11.0
0,561,10.0
0,562,12.7
0,563,12.4
0,564,14.0
0,565,14.0
0,566,16.0
0,567,14.1
0,568,16.0
0,569,16.0
0,570,16.0
0,571,16.0
0,572,16.0
0,589,10.8
0,591,10.0
0,592,10.0
0,593,10.0
0,594,11.1
0,595,11.2
0,596,16.0
0,597,14.6
0,598,14.6
0,599,14.0
0,600,16.0
0,602,16.0
0,603,16.0
0,620,11.0
0,621,10.7
0,623,10.0
0,624,10.0
0,625,9.5
0,626,8.9
0,627,16.0
0,628,16.0
0,631,14.5
0,632,14.4
0,633,16.0
0,634,16.0
0,651,11.0
0,653,10.0
0,654,10.8
0,656,10.0
0,664,14.3
0,665,14.5
0,683,11.0
0,686,11.0
0,696,14.0
0,718,11.0
0,750,11.0
0,782,11.0
0,814,11.0
0,846,11.0
0,878,11.0
0,910,18.8
0,911,21.0
0,941,21.0
0,942,20.1
0,943,21.0
0,973,21.0
0,974,18.7
0,975,21.0
0,1006,15.6
0,1007,15.3
0,1008,12.4
1,8,10.0
1,9,10.0
1,41,10.0
1,42,10.0
1,43,10.0
1,44,10.0
1,45,10.0
1,46,10.0
1,74,10.0
1,75,10.0
1,76,10.0
1,77,11.0
1,78,10.6
1,86,6.0
1,107,10.0
1,108,10.0
1,109,12.4
1,110,10.9
1,117,6.0
1,118,6.0
1,121,6.0
1,141,11.4
1,142,11.9
1,149,6.0
1,152,6.0
1,153,6.0
1,172,13.0
1,173,13.0
1,174,10.9
1,181,6.0
1,182,6.0
1,183,6.0
1,184,6.0
1,185,6.0
1,186,6.0
1,192,6.0
1,193,6.0
1,204,13.0
1,206,10.6
1,207,12.2
1,213,6.0
1,214,6.0
1,215,6.0
1,216,6.0
1,219,6.0
1,223,6.0
1,224,6.0
1,225,6.0
1,226,6.0
1,227,6.0
1,236,13.0
1,239,11.9
1,246,6.0
1,247,6.0
1,251,6.0
1,252,6.0
1,253,6.0
1,254,6.0
1,255,6.0
1,257,6.0
1,258,6.0
1,259,6.0
1,266,13.0
1,267,13.0
1,268,13.0
1,271,10.3
1,272,11.3
1,273,10.7
1,277,11.0
1,278,6.0
1,279,6.0
1,287,6.0
1,288,6.0
1,289,6.0
1,298,13.0
1,302,26.0
1,303,10.0
1,304,10.2
1,305,10.2
1,306,10.7
1,307,9.3
1,308,10.5
1,309,11.0
1,310,11.0
1,330,13.0
1,334,21.0
1,336,10.0
1,337,10.0
1,338,13.0
